,country,countryCode,name,parentid,placeType,url,woeid
224,Malaysia,MY,Klang,23424901,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154726,1154726
225,Malaysia,MY,Kuala Lumpur,23424901,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154781,1154781
226,Philippines,PH,Calocan,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1167715,1167715
227,Philippines,PH,Makati,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1180689,1180689
228,Philippines,PH,Pasig,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1187115,1187115
229,Philippines,PH,Taguig,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1195098,1195098
230,Philippines,PH,Antipolo,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1198785,1198785
231,Philippines,PH,Cagayan de Oro,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199002,1199002
232,Philippines,PH,Cebu City,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199079,1199079
233,Philippines,PH,Davao City,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199136,1199136
234,Philippines,PH,Manila,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199477,1199477
235,Philippines,PH,Quezon City,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199682,1199682
236,Philippines,PH,Zamboanga City,23424934,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199980,1199980
237,Thailand,TH,Bangkok,23424960,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1225448,1225448
238,Vietnam,VN,Hanoi,23424984,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1236594,1236594
239,Vietnam,VN,Hai Phong,23424984,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1236690,1236690
240,Vietnam,VN,Can Tho,23424984,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1252351,1252351
241,Vietnam,VN,Da Nang,23424984,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1252376,1252376
242,Vietnam,VN,Ho Chi Minh City,23424984,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1252431,1252431
243,Algeria,DZ,Algiers,23424740,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1253079,1253079
244,Ghana,GH,Accra,23424824,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1326075,1326075
245,Ghana,GH,Kumasi,23424824,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1330595,1330595
246,Nigeria,NG,Benin City,23424908,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1387660,1387660
247,Nigeria,NG,Ibadan,23424908,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1393672,1393672
248,Nigeria,NG,Kaduna,23424908,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1396439,1396439
249,Nigeria,NG,Kano,23424908,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1396803,1396803
250,Nigeria,NG,Lagos,23424908,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1398823,1398823
251,Nigeria,NG,Port Harcourt,23424908,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1404447,1404447
252,Egypt,EG,Giza,23424802,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1521643,1521643
253,Egypt,EG,Cairo,23424802,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1521894,1521894
254,Egypt,EG,Alexandria,23424802,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1522006,1522006
255,Kenya,KE,Mombasa,23424863,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1528335,1528335
256,Kenya,KE,Nairobi,23424863,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1528488,1528488
257,South Africa,ZA,Durban,23424942,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1580913,1580913
258,South Africa,ZA,Johannesburg,23424942,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1582504,1582504
259,South Africa,ZA,Port Elizabeth,23424942,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1586614,1586614
260,South Africa,ZA,Pretoria,23424942,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1586638,1586638
261,South Africa,ZA,Soweto,23424942,"{'code': 22, 'name': 'Unknown'}",http://where.yahooapis.com/v1/place/1587677,1587677
262,South Africa,ZA,Cape Town,23424942,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1591691,1591691
263,Saudi Arabia,SA,Medina,23424938,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1937801,1937801
264,Saudi Arabia,SA,Dammam,23424938,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939574,1939574
265,Saudi Arabia,SA,Riyadh,23424938,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939753,1939753
266,Saudi Arabia,SA,Jeddah,23424938,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939873,1939873
267,Saudi Arabia,SA,Mecca,23424938,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939897,1939897
268,United Arab Emirates,AE,Sharjah,23424738,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1940119,1940119
269,United Arab Emirates,AE,Abu Dhabi,23424738,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1940330,1940330
270,United Arab Emirates,AE,Dubai,23424738,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1940345,1940345
271,Israel,IL,Haifa,23424852,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1967449,1967449
272,Israel,IL,Tel Aviv,23424852,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1968212,1968212
273,Israel,IL,Jerusalem,23424852,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1968222,1968222
274,Jordan,JO,Amman,23424860,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1968902,1968902
275,Russia,RU,Chelyabinsk,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1997422,1997422
276,Russia,RU,Khabarovsk,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2018708,2018708
277,Russia,RU,Krasnodar,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2028717,2028717
278,Russia,RU,Krasnoyarsk,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2029043,2029043
279,Russia,RU,Samara,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2077746,2077746
280,Russia,RU,Voronezh,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2108210,2108210
281,Russia,RU,Yekaterinburg,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2112237,2112237
282,Russia,RU,Irkutsk,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2121040,2121040
283,Russia,RU,Kazan,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2121267,2121267
284,Russia,RU,Moscow,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122265,2122265
285,Russia,RU,Nizhny Novgorod,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122471,2122471
286,Russia,RU,Novosibirsk,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122541,2122541
287,Russia,RU,Omsk,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122641,2122641
288,Russia,RU,Perm,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122814,2122814
289,Russia,RU,Rostov-on-Don,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2123177,2123177
290,Russia,RU,Saint Petersburg,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2123260,2123260
291,Russia,RU,Ufa,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2124045,2124045
292,Russia,RU,Vladivostok,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2124288,2124288
293,Russia,RU,Volgograd,23424936,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2124298,2124298
294,Pakistan,PK,Karachi,23424922,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211096,2211096
295,Pakistan,PK,Lahore,23424922,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211177,2211177
296,Pakistan,PK,Multan,23424922,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211269,2211269
297,Pakistan,PK,Rawalpindi,23424922,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211387,2211387
298,Pakistan,PK,Faisalabad,23424922,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211574,2211574
299,Oman,OM,Muscat,23424898,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2268284,2268284
300,India,IN,Nagpur,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2282863,2282863
301,India,IN,Lucknow,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295377,2295377
302,India,IN,Kanpur,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295378,2295378
303,India,IN,Patna,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295381,2295381
304,India,IN,Ranchi,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295383,2295383
305,India,IN,Kolkata,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295386,2295386
306,India,IN,Srinagar,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295387,2295387
307,India,IN,Amritsar,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295388,2295388
308,India,IN,Jaipur,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295401,2295401
309,India,IN,Ahmedabad,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295402,2295402
310,India,IN,Rajkot,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295404,2295404
311,India,IN,Surat,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295405,2295405
312,India,IN,Bhopal,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295407,2295407
313,India,IN,Indore,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295408,2295408
314,India,IN,Thane,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295410,2295410
315,India,IN,Mumbai,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295411,2295411
316,India,IN,Pune,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295412,2295412
317,India,IN,Hyderabad,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295414,2295414
318,India,IN,Bangalore,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295420,2295420
319,India,IN,Chennai,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295424,2295424
320,Turkey,TR,Mersin,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2323778,2323778
321,Turkey,TR,Adana,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343678,2343678
322,Turkey,TR,Ankara,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343732,2343732
323,Turkey,TR,Antalya,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343733,2343733
324,Turkey,TR,Bursa,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343843,2343843
325,Turkey,TR,Diyarbakır,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343932,2343932
326,Turkey,TR,Eskişehir,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343980,2343980
327,Turkey,TR,Gaziantep,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343999,2343999
328,Turkey,TR,Istanbul,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344116,2344116
329,Turkey,TR,Izmir,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344117,2344117
330,Turkey,TR,Kayseri,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344174,2344174
331,Turkey,TR,Konya,23424969,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344210,2344210
332,Japan,JP,Okinawa,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2345896,2345896
333,Korea,KR,Daejeon,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2345975,2345975
334,New Zealand,NZ,Auckland,23424916,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2348079,2348079
335,United States,US,Albuquerque,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2352824,2352824
336,United States,US,Atlanta,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2357024,2357024
337,United States,US,Austin,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2357536,2357536
338,United States,US,Baltimore,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2358820,2358820
339,United States,US,Baton Rouge,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2359991,2359991
340,United States,US,Birmingham,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2364559,2364559
341,United States,US,Boston,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2367105,2367105
342,United States,US,Charlotte,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2378426,2378426
343,United States,US,Chicago,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2379574,2379574
344,United States,US,Cincinnati,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2380358,2380358
345,United States,US,Cleveland,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2381475,2381475
346,United States,US,Colorado Springs,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2383489,2383489
347,United States,US,Columbus,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2383660,2383660
348,United States,US,Dallas-Ft. Worth,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2388929,2388929
349,United States,US,Denver,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2391279,2391279
350,United States,US,Detroit,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2391585,2391585
351,United States,US,El Paso,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2397816,2397816
352,United States,US,Fresno,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2407517,2407517
353,United States,US,Greensboro,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2414469,2414469
354,United States,US,Harrisburg,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2418046,2418046
355,United States,US,Honolulu,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2423945,2423945
356,United States,US,Houston,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2424766,2424766
357,United States,US,Indianapolis,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2427032,2427032
358,United States,US,Jackson,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2428184,2428184
359,United States,US,Jacksonville,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2428344,2428344
360,United States,US,Kansas City,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2430683,2430683
361,United States,US,Las Vegas,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2436704,2436704
362,United States,US,Long Beach,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2441472,2441472
363,United States,US,Los Angeles,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2442047,2442047
364,United States,US,Louisville,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2442327,2442327
365,United States,US,Memphis,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2449323,2449323
366,United States,US,Mesa,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2449808,2449808
367,United States,US,Miami,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2450022,2450022
368,United States,US,Milwaukee,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2451822,2451822
369,United States,US,Minneapolis,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2452078,2452078
370,United States,US,Nashville,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2457170,2457170
371,United States,US,New Haven,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2458410,2458410
372,United States,US,New Orleans,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2458833,2458833
373,United States,US,New York,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2459115,2459115
374,United States,US,Norfolk,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2460389,2460389
375,United States,US,Oklahoma City,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2464592,2464592
376,United States,US,Omaha,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2465512,2465512
377,United States,US,Orlando,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2466256,2466256
378,United States,US,Philadelphia,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2471217,2471217
379,United States,US,Phoenix,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2471390,2471390
380,United States,US,Pittsburgh,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2473224,2473224
381,United States,US,Portland,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2475687,2475687
382,United States,US,Providence,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2477058,2477058
383,United States,US,Raleigh,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2478307,2478307
384,United States,US,Richmond,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2480894,2480894
385,United States,US,Sacramento,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2486340,2486340
386,United States,US,St. Louis,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2486982,2486982
387,United States,US,Salt Lake City,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487610,2487610
388,United States,US,San Antonio,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487796,2487796
389,United States,US,San Diego,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487889,2487889
390,United States,US,San Francisco,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487956,2487956
391,United States,US,San Jose,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2488042,2488042
392,United States,US,Seattle,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2490383,2490383
393,United States,US,Tallahassee,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2503713,2503713
394,United States,US,Tampa,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2503863,2503863
395,United States,US,Tucson,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2508428,2508428
396,United States,US,Virginia Beach,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2512636,2512636
397,United States,US,Washington,23424977,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2514815,2514815
398,Japan,JP,Osaka,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/15015370,15015370
399,Japan,JP,Kyoto,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/15015372,15015372
400,India,IN,Delhi,23424848,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/20070458,20070458
401,United Arab Emirates,AE,United Arab Emirates,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424738,23424738
402,Algeria,DZ,Algeria,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424740,23424740
403,Argentina,AR,Argentina,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424747,23424747
404,Australia,AU,Australia,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424748,23424748
405,Austria,AT,Austria,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424750,23424750
406,Bahrain,BH,Bahrain,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424753,23424753
407,Belgium,BE,Belgium,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424757,23424757
408,Belarus,BY,Belarus,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424765,23424765
409,Brazil,BR,Brazil,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424768,23424768
410,Canada,CA,Canada,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424775,23424775
411,Chile,CL,Chile,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424782,23424782
412,Colombia,CO,Colombia,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424787,23424787
413,Denmark,DK,Denmark,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424796,23424796
414,Dominican Republic,DO,Dominican Republic,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424800,23424800
415,Ecuador,EC,Ecuador,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424801,23424801
416,Egypt,EG,Egypt,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424802,23424802
417,Ireland,IE,Ireland,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424803,23424803
418,France,FR,France,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424819,23424819
419,Ghana,GH,Ghana,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424824,23424824
420,Germany,DE,Germany,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424829,23424829
421,Greece,GR,Greece,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424833,23424833
422,Guatemala,GT,Guatemala,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424834,23424834
423,Indonesia,ID,Indonesia,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424846,23424846
424,India,IN,India,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424848,23424848
425,Israel,IL,Israel,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424852,23424852
426,Italy,IT,Italy,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424853,23424853
427,Japan,JP,Japan,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424856,23424856
428,Jordan,JO,Jordan,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424860,23424860
429,Kenya,KE,Kenya,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424863,23424863
430,Korea,KR,Korea,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424868,23424868
431,Kuwait,KW,Kuwait,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424870,23424870
432,Lebanon,LB,Lebanon,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424873,23424873
433,Latvia,LV,Latvia,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424874,23424874
434,Oman,OM,Oman,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424898,23424898
435,Mexico,MX,Mexico,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424900,23424900
436,Malaysia,MY,Malaysia,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424901,23424901
437,Nigeria,NG,Nigeria,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424908,23424908
438,Netherlands,NL,Netherlands,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424909,23424909
439,Norway,NO,Norway,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424910,23424910
440,New Zealand,NZ,New Zealand,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424916,23424916
441,Peru,PE,Peru,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424919,23424919
442,Pakistan,PK,Pakistan,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424922,23424922
443,Poland,PL,Poland,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424923,23424923
444,Panama,PA,Panama,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424924,23424924
445,Portugal,PT,Portugal,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424925,23424925
446,Qatar,QA,Qatar,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424930,23424930
447,Philippines,PH,Philippines,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424934,23424934
